Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
CLNY^H,Colony Capital Inc. 7.125% Series H cumulative redeemable perpetual preferred stock,$25.279,0.009,0.036%,,United States,,577133,,
CLNY^I,Colony Capital Inc. 7.15% Series I Cumulative Redeemable Perpetual Preferred Stock,$25.08,0.13,0.521%,,United States,,54590,,
CLNY^J,Colony Capital Inc. 7.125% Series J Cumulative Redeemable Perpetual Preferred Stock,$25.30,0.04,0.158%,,United States,,388098,,
CLOV,Clover Health Investments Corp. Class A Common Stock,$16.92,-5.23,-23.612%,7456644000.00,United States,,368119498,Health Care,Medical Specialities
CLOVW,Clover Health Investments Corp. Warrants,$7.45,-3.53,-32.149%,0.00,United States,,8444689,Health Care,Medical Specialities
CLPR,Clipper Realty Inc. Common Stock,$7.87,-0.11,-1.378%,126417604.00,United States,2017,46696,Consumer Services,Real Estate Investment Trusts
CLPS,CLPS Incorporation Common Stock,$4.50,0.12,2.74%,91261688.00,China,2018,232492,Technology,Computer Software: Prepackaged Software
CLPT,ClearPoint Neuro Inc. Common Stock,$20.40,1.38,7.256%,320919581.00,United States,,1071030,Health Care,Medical/Dental Instruments
CLR,Continental Resources Inc. Common Stock,$35.46,-0.44,-1.226%,13032776845.00,United States,2007,1096498,Energy,Oil & Gas Production
CLRB,Cellectar Biosciences Inc.  Common Stock,$1.49,-0.03,-1.974%,78562154.00,United States,,569139,Health Care,Major Pharmaceuticals
CLRM,Clarim Acquisition Corp. Class A Common Stock,$9.70,0.00,0.00%,348593750.00,United States,2021,71,,
CLRMU,Clarim Acquisition Corp. Unit,$9.95,0.02,0.201%,0.00,United States,2021,92515,,
CLRMW,Clarim Acquisition Corp. Warrant,$0.70,0.02,2.941%,0.00,United States,2021,15533,Finance,Business Services
CLRO,ClearOne Inc. (DE) Common Stock,$2.62,0.13,5.221%,49192525.00,United States,,75055,Public Utilities,Telecommunications Equipment
CLS,Celestica Inc. Common Stock,$8.45,-0.07,-0.822%,1084980000.00,Canada,1998,101303,,
CLSD,Clearside Biomedical Inc. Common Stock,$3.08,-0.05,-1.597%,177342473.00,United States,2016,189417,Health Care,Major Pharmaceuticals
CLSK,CleanSpark Inc. Common Stock,$18.88,1.46,8.381%,452442076.00,United States,,3210483,Technology,Computer Software: Prepackaged Software
CLSN,Celsion Corporation Common Stock,$1.25,0.00,0.00%,108197170.00,United States,,1818241,Health Care,Major Pharmaceuticals
CLVR,Clever Leaves Holdings Inc. Common Shares,$11.25,0.26,2.366%,294143468.00,United States,,240393,,
CLVRW,Clever Leaves Holdings Inc. Warrant,$2.36,0.16,7.273%,0.00,United States,,186112,,
CLVS,Clovis Oncology Inc. Common Stock,$6.31,0.60,10.508%,659805011.00,United States,2011,46200189,Health Care,Major Pharmaceuticals
CLVT,Clarivate Plc Ordinary Shares,$26.39,-6.43,-19.592%,16147989883.00,,2019,31832181,Consumer Services,Movies/Entertainment
CLW,Clearwater Paper Corporation Common Stock,$28.27,-0.29,-1.015%,471673133.00,United States,,125658,Basic Industries,Paper
CLWT,Euro Tech Holdings Company Limited Common Stock,$3.57,0.17,5.00%,16562251.00,Hong Kong,1997,298041,Capital Goods,Industrial Machinery/Components
CLX,Clorox Company (The) Common Stock,$175.70,-0.05,-0.028%,21852166550.00,United States,,1200740,Consumer Durables,Specialty Chemicals
CLXT,Calyxt Inc. Common Stock,$4.53,-0.01,-0.22%,168518143.00,United States,2017,146794,Consumer Non-Durables,Food Distributors
CM,Canadian Imperial Bank of Commerce Common Stock,$119.17,-0.50,-0.418%,53518427825.00,Canada,,343979,Finance,Commercial Banks
CMA,Comerica Incorporated Common Stock,$76.11,-1.06,-1.374%,10625928610.00,United States,,1592047,Finance,Major Banks
CMAX,CareMax Inc. Class A Common Stock,$14.84,14.84,,,United States,2020,114622,,
CMAXW,CareMax Inc. Warrant,$5.00,5.00,,,United States,2020,13664,,
CMBM,Cambium Networks Corporation Ordinary Shares,$48.00,-1.02,-2.081%,1262919408.00,Cayman Islands,2019,306093,Technology,Radio And Television Broadcasting And Communications Equipment
CMC,Commercial Metals Company Common Stock,$32.82,-1.09,-3.214%,3955150343.00,United States,,1442590,Basic Industries,Steel/Iron Ore
CMCL,Caledonia Mining Corporation Plc Common Shares,$14.07,-0.08,-0.565%,170511840.00,Canada,,49148,Basic Industries,Precious Metals
CMCM,Cheetah Mobile Inc. American Depositary Shares each representing 10 Class Ordinary Shares,$2.55,-0.09,-3.409%,357782886.00,,2014,474088,Technology,Computer Software: Prepackaged Software
CMCO,Columbus McKinnon Corporation Common Stock,$50.27,-0.82,-1.605%,1424687492.00,United States,1996,98859,Capital Goods,Construction/Ag Equipment/Trucks
CMCSA,Comcast Corporation Class A Common Stock,$56.26,-0.17,-0.301%,258474710111.00,United States,,9220888,Consumer Services,Television Services
CMCT,CIM Commercial Trust Corporation Common stock,$10.35,0.05,0.485%,153674130.00,United States,,532702,Consumer Services,Real Estate Investment Trusts
CMCTP,CIM Commercial Trust Corporation Series L Preferred Stock,$26.80,0.00,0.00%,0.00,United States,,1,Consumer Services,Real Estate Investment Trusts
CME,CME Group Inc. Class A Common Stock,$215.51,-1.23,-0.568%,77389033262.00,United States,2002,1068145,,
CMG,Chipotle Mexican Grill Inc. Common Stock,$1328.57,-8.07,-0.604%,37399881885.00,United States,2006,192396,Consumer Services,Restaurants
CMI,Cummins Inc. Common Stock,$256.77,-3.15,-1.212%,37540435953.00,United States,,656548,Capital Goods,Construction/Ag Equipment/Trucks
CMII,CM Life Sciences II Inc. Class A Common Stock,$12.8399,0.1099,0.863%,442976550.00,United States,2021,2514,,
CMIIU,CM Life Sciences II Inc. Unit,$13.77,0.37,2.761%,0.00,United States,2021,113758,,
CMIIW,CM Life Sciences II Inc. Warrant,$5.98,0.98,19.60%,0.00,United States,2021,120,,
CMLF,CM Life Sciences Inc. Class A Common Stock,$12.50,0.10,0.806%,691796875.00,United States,2020,1492522,,
CMLFU,CM Life Sciences Inc. Unit,$13.90,0.20,1.46%,0.00,United States,2020,6562,,
CMLFW,CM Life Sciences Inc. Warrant,$4.17,0.08,1.956%,0.00,United States,2020,63789,Finance,Business Services
CMLS,Cumulus Media Inc. Class A Common Stock,$10.91,-0.07,-0.638%,223061736.00,United States,,48576,Consumer Services,Broadcasting
CMLT,CM Life Sciences III Inc. Class A Common Stock,$10.16,-0.15,-1.455%,701040000.00,United States,2021,13381,Finance,Business Services
CMLTU,CM Life Sciences III Inc. Unit,$10.77,-0.05,-0.462%,0.00,United States,2021,39970,Finance,Business Services
CMLTW,CM Life Sciences III Inc. Warrant,$3.00,0.70,30.435%,0.00,United States,2021,11428,Finance,Business Services
CMMB,Chemomab Therapeutics Ltd. American Depositary Share,$19.29,-0.70,-3.502%,206364362.00,Israel,2019,249808,Health Care,Major Pharmaceuticals
CMO,Capstead Mortgage Corporation Common Stock,$6.82,0.07,1.037%,660502746.00,United States,,875628,Consumer Services,Real Estate Investment Trusts
CMO^E,Capstead Mortgage Corporation Pfd Ser E,$25.42,-0.05,-0.196%,,United States,,10222,,
CMP,Compass Minerals Intl Inc Common Stock,$66.16,-1.80,-2.649%,2249518135.00,United States,2003,174725,Basic Industries,Precious Metals
CMPI,Checkmate Pharmaceuticals Inc. Common Stock,$6.81,0.07,1.039%,147272318.00,United States,2020,18044,Consumer Durables,Specialty Chemicals
CMPR,Cimpress plc Ordinary Shares (Ireland),$100.22,0.57,0.572%,2609097815.00,Netherlands,,64766,Consumer Services,Recreational Products/Toys
CMPS,COMPASS Pathways Plc American Depository Shares,$38.92,2.71,7.484%,1595987497.00,United Kingdom,2020,750209,Health Care,Major Pharmaceuticals
CMRE,Costamare Inc. Common Stock $0.0001 par value,$11.22,0.04,0.358%,1374713715.00,Greece,2010,377458,Transportation,Marine Transportation
CMRE^B,Costamare Inc. Perpetual Preferred Stock Series B (Marshall Islands),$25.60,0.03,0.117%,,Greece,,1305,,
CMRE^C,Costamare Inc. Perpetual Preferred Series C (Marshall Islands),$26.04,0.03,0.115%,,Greece,,2050,,
CMRE^D,Costamare Inc. 8.75% Series D Cumulative Redeemable Perpetual Preferred Stock,$26.1042,-0.0158,-0.06%,,Greece,,3734,,
CMRE^E,Costamare Inc. 8.875% Series E Cumulative Redeemable Perpetual Preferred Stock par value $0.0001,$27.06,0.00,0.00%,,Greece,,13390,,
CMRX,Chimerix Inc. Common Stock,$8.76,0.33,3.915%,755211969.00,United States,2013,737502,Health Care,Major Pharmaceuticals
CMS,CMS Energy Corporation Common Stock,$59.93,-0.40,-0.663%,17347311431.00,United States,,4889098,Public Utilities,Power Generation
CMS^B,CMS Energy Corporation Preferred Stock,$108.60,0.59,0.546%,,United States,,79,,
CMSA,CMS Energy Corporation 5.625% Junior Subordinated Notes due 2078,$27.31,-0.0273,-0.10%,0.00,United States,2018,4655,Public Utilities,Power Generation
CMSC,CMS Energy Corporation 5.875% Junior Subordinated Notes due 2078,$27.76,0.05,0.18%,0.00,United States,2018,10116,Public Utilities,Power Generation
CMSD,CMS Energy Corporation 5.875% Junior Subordinated Notes due 2079,$27.63,0.07,0.254%,0.00,United States,2019,15549,Public Utilities,Power Generation
CMT,Core Molding Technologies Inc Common Stock,$13.03,-0.09,-0.686%,110552735.00,United States,,7687,Consumer Durables,Electronic Components
CMTL,Comtech Telecommunications Corp. Common Stock,$22.13,-3.53,-13.757%,576568027.00,United States,,1004266,Technology,Radio And Television Broadcasting And Communications Equipment
CMU,MFS Municipal Income Trust Common Stock,$4.68,0.00,0.00%,132562470.00,United States,1987,49024,,
CNA,CNA Financial Corporation Common Stock,$47.64,-0.55,-1.141%,12941732239.00,United States,,128559,Finance,Property-Casualty Insurers
CNBKA,Century Bancorp Inc. Class A Common Stock,$114.37,0.15,0.131%,636801752.00,United States,1987,11982,Finance,Major Banks
CNC,Centene Corporation Common Stock,$71.66,0.11,0.154%,41758774120.00,United States,,2598516,Health Care,Medical Specialities
CNCE,Concert Pharmaceuticals Inc. Common Stock,$4.25,0.01,0.236%,136738557.00,United States,2014,178402,Health Care,Major Pharmaceuticals
CND,Concord Acquisition Corp. Class A Common Stock,$9.82,0.03,0.306%,346174640.00,,2021,47330,,
CNDT,Conduent Incorporated Common Stock ,$8.02,-0.29,-3.49%,1703356732.00,United States,,2631373,Technology,Retail: Computer Software & Peripheral Equipment
CNET,ZW Data Action Technologies Inc. Common Stock,$1.80,0.01,0.559%,56348847.00,China,,368700,Technology,Advertising
CNEY,CN Energy Group Inc. Ordinary Shares,$4.9999,0.4899,10.863%,77498450.00,China,2021,96025,Basic Industries,Major Chemicals
CNF,CNFinance Holdings Limited American Depositary Shares each representing  twenty (20) Ordinary Shares,$3.20,0.00,0.00%,219462918.00,,2018,251,Finance,Finance: Consumer Services
CNFR,Conifer Holdings Inc. Common Stock,$2.86,0.16,5.926%,27689742.00,United States,2015,52518,Finance,Property-Casualty Insurers
CNFRL,Conifer Holdings Inc. 6.75% Senior Unsecured Notes due 2023,$24.90,0.02,0.08%,0.00,United States,,3300,Finance,Property-Casualty Insurers
CNHI,CNH Industrial N.V. Common Shares,$17.90,-0.48,-2.612%,24240940840.00,,2013,2389961,Capital Goods,Construction/Ag Equipment/Trucks
CNI,Canadian National Railway Company Common Stock,$109.96,-0.20,-0.182%,77851680000.00,Canada,,1496096,,
CNK,Cinemark Holdings Inc Cinemark Holdings Inc. Common Stock,$23.21,-0.17,-0.727%,2774547701.00,United States,2007,2410979,Consumer Services,Movies/Entertainment
CNMD,CONMED Corporation Common Stock,$133.60,-0.55,-0.41%,3886710038.00,United States,1987,131528,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
CNNB,Cincinnati Bancorp Inc. Common Stock,$13.80,0.00,0.00%,40941702.00,United States,2020,41,Finance,Commercial Banks
CNNE,Cannae Holdings Inc. Common Stock,$34.78,-0.24,-0.685%,3187804201.00,,2017,337804,Consumer Services,Catalog/Specialty Distribution
CNO,CNO Financial Group Inc. Common Stock,$25.23,-0.58,-2.247%,3319442247.00,United States,,814589,Finance,Life Insurance
CNO^A,CNO Financial Group Inc. 5.125% Subordinated Debentures due 2060,$25.99,0.13,0.503%,,United States,,3481,,
CNOB,ConnectOne Bancorp Inc. Common Stock,$28.26,-0.24,-0.842%,1124001993.00,United States,,126477,Finance,Major Banks
CNP,CenterPoint Energy Inc (Holding Co) Common Stock,$25.77,0.31,1.218%,14959378132.00,United States,,5567778,Public Utilities,Power Generation
CNP^B,CenterPoint Energy Inc. Depositary Shares Each Representing a 1/20th Interest in a Share of 7.00% Series B Mandatory Convertible Preferred Stock,$46.49,0.50,1.087%,,United States,,25748,,
CNQ,Canadian Natural Resources Limited Common Stock,$37.03,-0.65,-1.725%,43874514110.00,Canada,,2160447,Energy,Oil & Gas Production
CNR,Cornerstone Building Brands Inc. Common Stock,$18.61,-0.64,-3.325%,2339434273.00,United States,,800894,Capital Goods,Metal Fabrications
CNS,Cohen & Steers Inc Common Stock,$74.35,-0.50,-0.668%,3586693740.00,United States,2004,77720,Finance,Investment Managers
CNSL,Consolidated Communications Holdings Inc. Common Stock,$8.19,0.09,1.111%,655064300.00,United States,2005,544773,Public Utilities,Telecommunications Equipment
CNSP,CNS Pharmaceuticals Inc. Common Stock,$1.99,-0.02,-0.995%,50464527.00,United States,2019,142519,Health Care,Major Pharmaceuticals
CNST,Constellation Pharmaceuticals Inc. Common Stock,$33.63,0.00,0.00%,1613087500.00,United States,2018,3324470,Health Care,Major Pharmaceuticals
CNTA,Centessa Pharmaceuticals plc American Depositary Shares,$21.83,-0.87,-3.833%,1908475067.00,United Kingdom,2021,355322,,
CNTB,Connect Biopharma Holdings Limited American Depositary Shares,$18.00,2.19,13.852%,1035075150.00,China,2021,58896,Health Care,Major Pharmaceuticals
CNTG,Centogene N.V. Common Shares,$9.69,0.60,6.601%,214319961.00,Germany,2019,129209,Health Care,Medical Specialities
CNTY,Century Casinos Inc. Common Stock,$15.58,0.38,2.50%,460793488.00,United States,,191824,Consumer Services,Hotels/Resorts
CNX,CNX Resources Corporation Common Stock,$14.44,-0.21,-1.433%,3180700100.00,United States,1999,1923582,Energy,Oil & Gas Production
CNXC,Concentrix Corporation Common Stock,$147.60,-4.43,-2.914%,7683005088.00,United States,,166461,Technology,Computer Software: Prepackaged Software
CNXN,PC Connection Inc. Common Stock,$47.67,0.11,0.231%,1248342632.00,United States,,32137,Technology,Retail: Computer Software & Peripheral Equipment
CO,Global Cord Blood Corporation Common Stock,$5.68,-0.16,-2.74%,690410106.00,Hong Kong,,224562,Health Care,Managed Health Care
COCP,Cocrystal Pharma Inc. Common Stock,$1.28,0.03,2.40%,124760006.00,United States,,4120634,Health Care,Major Pharmaceuticals
CODA,Coda Octopus Group Inc. Common stock,$8.80,-0.10,-1.124%,94616553.00,United States,,4906,Capital Goods,Industrial Machinery/Components
CODI,D/B/A Compass Diversified Holdings Shares of Beneficial Interest,$25.92,0.05,0.193%,1682208000.00,United States,2006,91254,,
CODI^A,Compass Diversified Holdings 7.250% Series A Preferred Shares representing beneficial interest in Compass Diversified Holdings,$25.5734,0.1234,0.485%,,United States,,5441,,
CODI^B,Compass Diversified Holdings 7.875% Series B Fixed-to-Floating Rate Cumulative Preferred Shares representing beneficial interests in Compass Diversified Holdings,$26.07,0.0193,0.074%,,United States,,1908,,
CODI^C,Compass Diversified Holdings 7.875% Series C Cumulative Preferred Shares,$25.95,0.0323,0.125%,,United States,,3547,,
CODX,Co-Diagnostics Inc. Common Stock,$9.00,0.43,5.018%,258002748.00,United States,2017,2158017,Health Care,Medical/Dental Instruments
COE,China Online Education Group American depositary shares each representing 15 Class A ordinary shares,$12.45,0.93,8.073%,267728672.00,China,2016,514990,Miscellaneous,Service to the Health Industry
COF,Capital One Financial Corporation Common Stock,$160.60,-2.13,-1.309%,72509188486.00,United States,1994,3284456,Finance,Major Banks
COF^G,Capital One Financial Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series G,$25.65,0.04,0.156%,,United States,,20289,,
COF^H,Capital One Financial Corporation Depositary Shares Each Representing 1/40th Interest in a Share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series H,$25.76,0.0199,0.077%,,United States,,37942,,
COF^I,Capital One Financial Corporation Depositary shares each representing a 1/40th interest in a share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series I of the Issuer,$26.37,0.01,0.038%,,United States,,152624,,
COF^J,Capital One Financial Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of Fixed Rate Non- Cumulative Perpetual Preferred Stock Series J,$25.91,0.14,0.543%,,United States,,110567,,
COF^K,Capital One Financial Corporation Depositary Shares Each Representing a 1/40th Ownership Interest in a Share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series K,$26.1619,0.0519,0.199%,,United States,,18941,,
COF^L,Capital One Financial Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series L,$25.14,0.06,0.239%,,United States,,85929,,
COFS,ChoiceOne Financial Services Inc. Common Stock,$25.49,-0.31,-1.202%,198987226.00,United States,,13313,Finance,Major Banks
COG,Cabot Oil & Gas Corporation Common Stock,$17.22,0.21,1.235%,6882217197.00,United States,1990,9272694,Energy,Oil & Gas Production
COGT,Cogent Biosciences Inc. Common Stock,$7.86,0.01,0.127%,301904699.00,United States,2018,206958,Health Care,Major Pharmaceuticals
COHN,Cohen & Company Inc.,$23.06,-0.94,-3.917%,30601473.00,United States,,12691,Finance,Investment Managers
COHR,Coherent Inc. Common Stock,$264.05,-0.54,-0.204%,6477435899.00,United States,,347417,Capital Goods,Biotechnology: Laboratory Analytical Instruments
COHU,Cohu Inc. Common Stock,$36.12,-0.06,-0.166%,1749307095.00,United States,,338628,Capital Goods,Electrical Products
COIN,Coinbase Global Inc. Class A Common Stock,$224.32,3.66,1.659%,46807090572.00,United States,,6842530,Technology,EDP Services
COKE,Coca-Cola Consolidated Inc. Common Stock,$444.00,-6.96,-1.543%,4161917916.00,United States,1972,31218,Consumer Non-Durables,Beverages (Production/Distribution)
COLB,Columbia Banking System Inc. Common Stock,$42.08,-0.99,-2.299%,3018463792.00,United States,1992,221550,Finance,Major Banks
COLD,Americold Realty Trust Common Shares,$39.26,-0.52,-1.307%,9914663709.00,United States,2018,1610608,Finance,Real Estate
COLI,Colicity Inc. Class A Common Stock,$9.79,-0.015,-0.153%,422193750.00,United States,2021,7295,,
COLIU,Colicity Inc. Units,$10.10,0.02,0.198%,0.00,United States,2021,4911,,
COLIW,Colicity Inc. Warrant,$1.62,0.12,8.00%,0.00,United States,2021,2773,,
COLL,Collegium Pharmaceutical Inc. Common Stock,$23.03,0.54,2.401%,811752643.00,United States,2015,176156,Health Care,Major Pharmaceuticals
COLM,Columbia Sportswear Company Common Stock,$100.62,-1.41,-1.382%,6686681070.00,United States,1998,203694,Consumer Non-Durables,Apparel
COMM,CommScope Holding Company Inc. Common Stock,$21.31,0.04,0.188%,4348916266.00,United States,2013,1293739,Technology,Radio And Television Broadcasting And Communications Equipment
COMP,Compass Inc. Class A Common Stock,$14.92,0.28,1.913%,5878078488.00,,2021,579301,Technology,EDP Services
COMS,ComSovereign Holding Corp. Common Stock,$2.60,0.09,3.586%,185043794.00,United States,,725469,Consumer Services,Telecommunications Equipment
COMSW,ComSovereign Holding Corp. Warrants,$1.20,-0.055,-4.382%,0.00,United States,,22377,Capital Goods,Telecommunications Equipment
CONE,CyrusOne Inc Common Stock,$81.29,-0.07,-0.086%,9960953716.00,United States,2013,1236705,Consumer Services,Real Estate Investment Trusts
CONN,Conn's Inc. Common Stock,$28.93,-0.47,-1.599%,849398571.00,United States,2003,333248,Consumer Services,Consumer Electronics/Video Chains
CONX,CONX Corp. Class A Common Stock,$9.89,0.00,0.00%,,United States,2020,74303,,
CONXU,CONX Corp. Unit,$10.15,0.03,0.296%,0.00,United States,2020,5204,,
CONXW,CONX Corp. Warrant,$1.20,0.02,1.695%,0.00,United States,2020,37334,Finance,Business Services
COO,The Cooper Companies Inc. Common Stock,$372.41,0.05,0.013%,18340427570.00,United States,,237253,Health Care,Ophthalmic Goods
COOL,Corner Growth Acquisition Corp. Class A Ordinary Shares,$9.72,-0.03,-0.308%,486000000.00,United States,2021,19958,Finance,Business Services
COOLU,Corner Growth Acquisition Corp. Unit,$9.99,0.005,0.05%,0.00,United States,2020,12173,Finance,Business Services
COOLW,Corner Growth Acquisition Corp. Warrant,$0.88,0.0625,7.645%,0.00,United States,2021,74335,Finance,Business Services
COOP,Mr. Cooper Group Inc. Common Stock,$34.25,-0.15,-0.436%,2950133374.00,United States,,380867,Finance,Finance: Consumer Services
COP,ConocoPhillips Common Stock,$59.68,-0.79,-1.306%,80533293335.00,United States,,7025885,Energy,Integrated oil Companies
COR,CoreSite Realty Corporation Common Stock,$135.53,0.78,0.579%,5825736178.00,United States,2010,456246,Consumer Services,Real Estate Investment Trusts
CORE,Core Mark Holding Co Inc Common Stock,$46.27,-0.37,-0.793%,2089724630.00,United States,,257841,Consumer Non-Durables,Food Distributors
CORR,CorEnergy Infrastructure Trust Inc. Common Stock,$6.97,0.14,2.05%,95151101.00,United States,,233198,Consumer Services,Real Estate Investment Trusts
CORR^A,CorEnergy Infrastructure Trust Inc. Depositary Shares each representing a 1/100th fractional interest of a share of 7.375% Series A Cumulative Redeemable Preferred Stock,$24.10,0.076,0.316%,,United States,,23668,,
CORT,Corcept Therapeutics Incorporated Common Stock,$21.89,0.37,1.719%,2553045848.00,United States,2004,458696,Health Care,Major Pharmaceuticals
COST,Costco Wholesale Corporation Common Stock,$379.96,0.26,0.068%,167968571816.00,United States,,1398843,Consumer Services,Department/Specialty Retail Stores
COTY,Coty Inc. Class A Common Stock,$8.80,-0.32,-3.509%,6741742339.00,United States,2013,4884329,Consumer Non-Durables,Package Goods/Cosmetics
COUP,Coupa Software Incorporated Common Stock,$217.36,-0.04,-0.018%,15954426797.00,United States,2016,1803134,Technology,Computer Software: Prepackaged Software
COUR,Coursera Inc. Common Stock,$43.41,0.05,0.115%,5893796059.00,,2021,789977,Miscellaneous,Other Consumer Services
COVA,COVA Acquisition Corp. Class A Ordinary Share,$9.71,0.01,0.103%,364125000.00,United States,2021,169027,Finance,Business Services
COVAU,COVA Acquisition Corp. Unit,$10.06,0.00,0.00%,0.00,United States,2021,42092,Finance,Business Services
COVAW,COVA Acquisition Corp. Warrants to purchase Class A ordinary shares,$0.75,-0.0096,-1.264%,0.00,United States,2021,34525,Finance,Business Services
COWN,Cowen Inc. Class A Common Stock,$38.57,-0.05,-0.129%,1036274769.00,United States,,377200,Finance,Investment Bankers/Brokers/Service
COWNL,Cowen Inc. 7.75% Senior Notes due 2033,$27.6899,0.1299,0.471%,0.00,United States,,2373,Finance,Investment Bankers/Brokers/Service
CP,Canadian Pacific Railway Limited Common Stock,$80.45,-0.42,-0.519%,53628660663.00,Canada,,1130710,,
CPA,Copa Holdings S.A. Copa Holdings S.A. Class A Common Stock,$76.66,-0.82,-1.058%,3256605879.00,Panama,2005,636180,Transportation,Air Freight/Delivery Services
CPAC,Cementos Pacasmayo S.A.A. American Depositary Shares (Each representing five Common Shares),$8.00,0.00,0.00%,742635744.00,Peru,,44142,Capital Goods,Building Materials
CPARU,Catalyst Partners Acquisition Corp. Unit,$10.0916,-0.0034,-0.034%,0.00,United States,2021,81420,,
CPB,Campbell Soup Company Common Stock,$45.92,-3.20,-6.515%,13914189352.00,United States,,12372538,Consumer Non-Durables,Packaged Foods
CPE,Callon Petroleum Company Common Stock,$50.63,1.76,3.601%,2342390368.00,United States,,2002989,Energy,Oil & Gas Production
CPF,Central Pacific Financial Corp New,$28.11,-0.48,-1.679%,795303018.00,United States,,181975,Finance,Major Banks
CPG,Crescent Point Energy Corporation Ordinary Shares (Canada),$4.56,-0.08,-1.724%,2652434434.00,Canada,,3289960,Energy,Oil & Gas Production
CPHC,Canterbury Park Holding Corporation 'New' Common Stock,$14.40,0.30,2.128%,68615165.00,United States,,918,Consumer Services,Services-Misc. Amusement & Recreation
CPHI,China Pharma Holdings Inc. Common Stock,$0.722,0.012,1.69%,31464440.00,China,,998155,Health Care,Major Pharmaceuticals
CPIX,Cumberland Pharmaceuticals Inc. Common Stock,$3.25,0.28,9.428%,48912581.00,United States,2009,50707,Health Care,Major Pharmaceuticals
CPK,Chesapeake Utilities Corporation Common Stock,$118.51,0.40,0.339%,2077722771.00,United States,,36271,Public Utilities,Oil & Gas Production
CPLG,CorePoint Lodging Inc. Common Stock ,$10.51,0.12,1.155%,615081701.00,,2018,249964,Consumer Services,Real Estate Investment Trusts
CPLP,Capital Product Partners L.P. Common Units,$12.80,0.07,0.55%,236275994.00,Greece,2007,97612,Transportation,Marine Transportation
CPNG,Coupang Inc. Class A Common Stock,$37.78,-0.41,-1.074%,65456124696.00,,2021,2077819,Capital Goods,Recreational Products/Toys
CPRI,Capri Holdings Limited Ordinary Shares,$54.55,-1.30,-2.328%,8254888886.00,Hong Kong,2011,1107568,,
CPRT,Copart Inc. (DE) Common Stock,$122.53,-1.84,-1.479%,28987963360.00,United States,1994,581854,Miscellaneous,Business Services
CPRX,Catalyst Pharmaceuticals Inc. Common Stock,$5.66,0.04,0.712%,585040715.00,United States,2006,963601,Health Care,Major Pharmaceuticals
CPS,Cooper-Standard Holdings Inc. Common Stock,$31.10,-0.73,-2.293%,526923506.00,United States,,61058,Capital Goods,Auto Parts:O.E.M.
CPSH,CPS Technologies Corp. Common Stock,$8.19,-0.20,-2.384%,117727499.00,United States,,1061815,,
CPSI,Computer Programs and Systems Inc. Common Stock,$33.56,0.12,0.359%,494299501.00,United States,2002,34057,Technology,EDP Services
CPSR,Capstar Special Purpose Acquisition Corp. Class A Common Stock,$9.83,0.04,0.409%,339135000.00,,2020,18960,,
CPSS,Consumer Portfolio Services Inc. Common Stock,$4.91,-0.01,-0.203%,111302433.00,United States,1992,4672,Finance,Diversified Financial Services
CPT,Camden Property Trust Common Stock,$132.83,0.80,0.606%,12975184274.00,United States,1993,1490507,Consumer Services,Real Estate Investment Trusts
CPTA,Capitala Finance Corp. Common Stock,$26.09,0.43,1.676%,70731764.00,United States,2013,32768,Finance,Trusts Except Educational Religious and Charitable
CPTAG,Capitala Finance Corp. 5.75% Convertible Notes Due 2022,$25.155,0.0718,0.286%,0.00,United States,,1203,Finance,Trusts Except Educational Religious and Charitable
CPTAL,Capitala Finance Corp. 6% Notes Due 2022,$25.0301,-0.0099,-0.04%,0.00,United States,,6114,Finance,Trusts Except Educational Religious and Charitable
CPTK,Crown PropTech Acquisitions Class A Ordinary Shares,$9.69,-0.01,-0.103%,334305000.00,,2021,887,Finance,Business Services
CPUH,Compute Health Acquisition Corp. Class A Common Stock,$9.82,0.01,0.102%,1058718750.00,,2021,268396,,
CPZ,Calamos Long/Short Equity & Dynamic Income Trust Common Stock,$21.23,0.16,0.759%,416791479.00,United States,2019,59077,Finance,Trusts Except Educational Religious and Charitable
CQP,Cheniere Energy Partners LP Cheniere Energy Partners LP Common Units,$42.16,0.68,1.639%,20406330546.00,United States,2007,171946,Public Utilities,Oil/Gas Transmission
CR,Crane Co. Common Stock,$91.03,-2.27,-2.433%,5316928941.00,United States,,259960,Capital Goods,Office Equipment/Supplies/Services
CRAI,CRA International Inc. Common Stock,$85.32,-0.10,-0.117%,624775153.00,United States,1998,14200,Miscellaneous,Other Consumer Services
CRBP,Corbus Pharmaceuticals Holdings Inc. Common Stock,$2.21,0.01,0.455%,276322943.00,United States,,2345872,Health Care,Major Pharmaceuticals
CRC,California Resources Corporation Common Stock,$32.77,-0.06,-0.183%,2730385258.00,,2020,1397231,Energy,Oil & Gas Production
