Symbol,Name
CTLP,Cantaloupe Inc.
CTLT,Catalent Inc.
CTMX,CytomX Therapeutics Inc.
CTO,CTO Realty Growth Inc.
CTOS,Custom Truck One Source Inc.
CTR,ClearBridge MLP and Midstream Total Return Fund Inc.
CTRE,CareTrust REIT Inc.
CTRM,Castor Maritime Inc.
CTRN,Citi Trends Inc.
CTS,CTS Corporation
CTSH,Cognizant Technology Solutions Corporation
CTSO,Cytosorbents Corporation
CTT,CatchMark Timber Trust Inc.
CTVA,Corteva Inc.
CTXR,Citius Pharmaceuticals Inc.
CTXRW,Citius Pharmaceuticals Inc. Warrant
CTXS,Citrix Systems Inc.
CUBA,Herzfeld Caribbean Basin Fund Inc. (The)
CUBB,Customers Bancorp Inc 5.375% Subordinated Notes Due 2034
CUBE,CubeSmart
CUE,Cue Biopharma Inc.
CUEN,Cuentas Inc.
CUENW,Cuentas Inc. Warrant
CUK,Carnival Plc ADS ADS
CULP,Culp Inc.
CURI,CuriosityStream Inc.
CURIW,CuriosityStream Inc. Warrant
CURO,CURO Group Holdings Corp.
CUTR,Cutera Inc.
CUZ,Cousins Properties Incorporated
CVA,Covanta Holding Corporation
CVAC,CureVac N.V. Ordinary Shares
CVBF,CVB Financial Corporation
CVCO,Cavco Industries Inc.
CVCY,Central Valley Community Bancorp
CVE,Cenovus Energy Inc
CVEO,Civeo Corporation (Canada)
CVET,Covetrus Inc.
CVGI,Commercial Vehicle Group Inc.
CVGW,Calavo Growers Inc.
CVI,CVR Energy Inc.
CVII,Churchill Capital Corp VII
CVLG,Covenant Logistics Group Inc.
CVLT,Commvault Systems Inc.
CVLY,Codorus Valley Bancorp Inc
CVM,Cel-Sci Corporation
CVNA,Carvana Co.
CVR,Chicago Rivet & Machine Co.
CVS,CVS Health Corporation
CVU,CPI Aerostructures Inc.
CVV,CVD Equipment Corporation
CVX,Chevron Corporation
CW,Curtiss-Wright Corporation
CWBC,Community West Bancshares
CWBR,CohBar Inc.
CWCO,Consolidated Water Co. Ltd. Ordinary Shares
CWEN,Clearway Energy Inc.
CWH,Camping World Holdings Inc.
CWK,Cushman & Wakefield plc Ordinary Shares
CWST,Casella Waste Systems Inc.
CWT,California Water Service Group
CX,Cemex S.A.B. de C.V. Sponsored ADR
CXDC,China XD Plastics Company Limited
CXDO,Crexendo Inc.
CXE,MFS High Income Municipal Trust
CXH,MFS Investment Grade Municipal Trust
CXP,Columbia Property Trust Inc.
CXW,CoreCivic Inc.
CYAD,Celyad Oncology SA American Depositary Shares
CYAN,Cyanotech Corporation
CYBE,CyberOptics Corporation
CYBR,CyberArk Software Ltd. Ordinary Shares
CYCC,Cyclacel Pharmaceuticals Inc.
CYCCP,Cyclacel Pharmaceuticals Inc. 6% Convertible Preferred Stock
CYCN,Cyclerion Therapeutics Inc.
CYD,China Yuchai International Limited
CYH,Community Health Systems Inc.
CYRN,CYREN Ltd. Ordinary Shares
CYRX,CryoPort Inc.
CYTH,Cyclo Therapeutics Inc.
CYTHW,Cyclo Therapeutics Inc. Warrant
CYTK,Cytokinetics Incorporated
CZNC,Citizens & Northern Corp
CZR,Caesars Entertainment Inc.
CZWI,Citizens Community Bancorp Inc.
D,Dominion Energy Inc.
DAC,Danaos Corporation
DADA,Dada Nexus Limited American Depositary Shares
DAIO,Data I/O Corporation
DAKT,Daktronics Inc.
DAL,Delta Air Lines Inc.
DAN,Dana Incorporated
DAO,Youdao Inc. American Depositary Shares each representing one
DAPR,FT Cboe Vest U.S. Equity Deep Buffer ETF - April
DAR,Darling Ingredients Inc.
DARE,Dare Bioscience Inc.
DASH,DoorDash Inc.
DAUG,FT Cboe Vest U.S. Equity Deep Buffer ETF - August
DAVA,Endava plc American Depositary Shares (each representing one
DAWN,Day One Biopharmaceuticals Inc.
DB,Deutsche Bank AG
DBD,Diebold Nixdorf Incorporated
DBDR,Roman DBDR Tech Acquisition Corp.
DBDRU,Roman DBDR Tech Acquisition Corp. Unit
DBDRW,Roman DBDR Tech Acquisition Corp. Warrant
DBGI,Digital Brands Group Inc.
DBGIW,Digital Brands Group Inc. Warrant
DBI,Designer Brands Inc.
DBL,DoubleLine Opportunistic Credit Fund
DBOC,Innovator Double Stacker 9 Buffer ETF - October
DBTX,Decibel Therapeutics Inc.
DBVT,DBV Technologies S.A. American Depositary Shares
DBX,Dropbox Inc.
DCBO,Docebo Inc.
DCF,BNY Mellon Alcentra Global Credit Income 2024 Target Term Fund Inc.
DCI,Donaldson Company Inc.
DCO,Ducommun Incorporated
DCOM,Dime Community Bancshares Inc.
DCOMP,Dime Community Bancshares Inc. Fixed-Rate Non-Cumulative Perpetual Preferred Stock Series A
DCPH,Deciphera Pharmaceuticals Inc.
DCRB,Decarbonization Plus Acquisition Corporation
DCRBU,Decarbonization Plus Acquisition Corporation Unit
DCRBW,Decarbonization Plus Acquisition Corporation Warrant
DCRC,Decarbonization Plus Acquisition Corporation III
DCRCU,Decarbonization Plus Acquisition Corporation III Unit
DCRCW,Decarbonization Plus Acquisition Corporation III Warrant
DCRN,Decarbonization Plus Acquisition Corporation II
DCRNU,Decarbonization Plus Acquisition Corporation II Unit
DCRNW,Decarbonization Plus Acquisition Corporation II Warrant
DCT,Duck Creek Technologies Inc.
DCTH,Delcath Systems Inc.
DCUE,Dominion Energy Inc. 2019 Series A Corporate Units
DD,DuPont de Nemours Inc.
DDD,3D Systems Corporation
DDEC,FT Cboe Vest U.S. Equity Deep Buffer ETF - December
DDF,Delaware Investments Dividend & Income Fund Inc.
DDMX,DD3 Acquisition Corp. II
DDMXU,DD3 Acquisition Corp. II Unit
DDMXW,DD3 Acquisition Corp. II Warrant
DDOG,Datadog Inc.
DDS,Dillard's Inc.
DDT,Dillard's Capital Trust I
DE,Deere & Company
DEA,Easterly Government Properties Inc.
DECK,Deckers Outdoor Corporation
DECZ,TrueShares Structured Outcome (December) ETF
DEFN,Emles Trust Emles Protective Allocation ETF
DEH,D8 Holdings Corp.
DEI,Douglas Emmett Inc.
DELL,Dell Technologies Inc.
DEN,Denbury Inc.
DENN,Denny's Corporation
DEO,Diageo plc
DESP,Despegar.com Corp. Ordinary Shares
DEX,Delaware Enhanced Global Dividend
DFEB,FT Cboe Vest U.S. Equity Deep Buffer ETF - February
DFFN,Diffusion Pharmaceuticals Inc.
DFH,Dream Finders Homes Inc.
DFHY,TrimTabs Donoghue Forlines Tactical High Yield ETF
DFIN,Donnelley Financial Solutions Inc.
DFNS,LGL Systems Acquisition Corp.
DFNV,TrimTabs Donoghue Forlines Risk Managed Innovation ETF
DFP,Flaherty & Crumrine Dynamic Preferred and Income Fund Inc.
DFPH,DFP Healthcare Acquisitions Corp.
DFS,Discover Financial Services
DG,Dollar General Corporation
DGICA,Donegal Group Inc.
DGICB,Donegal Group Inc. (DGICB)
DGII,Digi International Inc.
DGLY,Digital Ally Inc.
DGNR,Dragoneer Growth Opportunities Corp.
DGNS,Dragoneer Growth Opportunities Corp. II
DGNU,Dragoneer Growth Opportunities Corp. III
DGX,Quest Diagnostics Incorporated
DHBC,DHB Capital Corp.
DHBCU,DHB Capital Corp. Unit
DHBCW,DHB Capital Corp. Warrant
DHC,Diversified Healthcare Trust
DHCA,DHC Acquisition Corp.
DHCAU,DHC Acquisition Corp. Unit
DHCAW,DHC Acquisition Corp. Warrant
DHCNI,Diversified Healthcare Trust 5.625% Senior Notes due 2042
DHCNL,Diversified Healthcare Trust 6.25% Senior Notes Due 2046
DHF,BNY Mellon High Yield Strategies Fund
DHHC,DiamondHead Holdings Corp.
DHHCU,DiamondHead Holdings Corp. Unit
DHHCW,DiamondHead Holdings Corp. Warrant
DHI,D.R. Horton Inc.
DHIL,Diamond Hill Investment Group Inc.
DHT,DHT Holdings Inc.
DHX,DHI Group Inc.
DHY,Credit Suisse High Yield Bond Fund
DIAX,Nuveen Dow 30SM Dynamic Overwrite Fund
DIN,Dine Brands Global Inc.
DIOD,Diodes Incorporated
DIS,Walt Disney Company (The)
DISA,Disruptive Acquisition Corporation I
DISAU,Disruptive Acquisition Corporation I Unit
DISAW,Disruptive Acquisition Corporation I Warrant
DISCA,Discovery Inc. Series A
DISCB,Discovery Inc. Series B
DISCK,Discovery Inc. Series C
DISH,DISH Network Corporation
DIT,AMCON Distributing Company
DJAN,FT Cboe Vest U.S. Equity Deep Buffer ETF - January
DJCO,Daily Journal Corp. (S.C.)
DJUL,FT Cboe Vest U.S. Equity Deep Buffer ETF - July
DJUN,FT Cboe Vest U.S. Equity Deep Buffer ETF - June
DK,Delek US Holdings Inc.
DKDCU,Data Knights Acquisition Corp. Unit
DKL,Delek Logistics Partners L.P.
DKNG,DraftKings Inc.
DKS,Dick's Sporting Goods Inc
DLA,Delta Apparel Inc.
DLB,Dolby Laboratories
DLCA,Deep Lake Capital Acquisition Corp.
DLCAU,Deep Lake Capital Acquisition Corp. Unit
DLCAW,Deep Lake Capital Acquisition Corp. Warrant
DLHC,DLH Holdings Corp.
DLO,DLocal Limited
DLPN,Dolphin Entertainment Inc.
DLTH,Duluth Holdings Inc.
DLTR,Dollar Tree Inc.
DLX,Deluxe Corporation
DLY,DoubleLine Yield Opportunities Fund
DM,Desktop Metal Inc.
DMAC,DiaMedica Therapeutics Inc.
DMAR,FT Cboe Vest U.S. Equity Deep Buffer ETF - March
DMAY,FT Cboe Vest U.S. Equity Deep Buffer ETF - May
DMB,BNY Mellon Municipal Bond Infrastructure Fund Inc.
DMF,BNY Mellon Municipal Income Inc.
DMLP,Dorchester Minerals L.P.
DMO,Western Asset Mortgage Opportunity Fund Inc.
DMRC,Digimarc Corporation
DMS,Digital Media Solutions Inc.
DMTK,DermTech Inc.
DMYI,dMY Technology Group Inc. III
DMYQ,dMY Technology Group Inc. IV
DNB,Dun & Bradstreet Holdings Inc.
DNLI,Denali Therapeutics Inc.
DNMR,Danimer Scientific Inc.
DNN,Denison Mines Corp Ordinary Shares (Canada)
DNOV,FT Cboe Vest U.S. Equity Deep Buffer ETF - November
DNOW,NOW Inc.
DNP,DNP Select Income Fund Inc.
DNZ,D and Z Media Acquisition Corp.
DOC,Physicians Realty Trust
DOCN,DigitalOcean Holdings Inc.
DOCT,FT Cboe Vest U.S. Equity Deep Buffer ETF - October
DOCU,DocuSign Inc.
DOGZ,Dogness (International) Corporation
DOMO,Domo Inc.
DOOO,BRP Inc. (Recreational Products)
DOOR,Masonite International Corporation Ordinary Shares (Canada)
DORM,Dorman Products Inc.
DOV,Dover Corporation
DOW,Dow Inc.
DOX,Amdocs Limited Ordinary Shares
DOYU,DouYu International Holdings Limited ADS
DPG,Duff & Phelps Utility and Infrastructure Fund Inc.
DPW,Ault Global Holdings Inc.
DPZ,Domino's Pizza Inc
DQ,DAQO New Energy Corp. American Depositary Shares each representing five ordinary shares
DRD,DRDGOLD Limited American Depositary Shares
DRE,Duke Realty Corporation
DRI,Darden Restaurants Inc.
DRIO,DarioHealth Corp.
DRNA,Dicerna Pharmaceuticals Inc.
DRQ,Dril-Quip Inc.
DRRX,DURECT Corporation
DRTT,DIRTT Environmental Solutions Ltd.
DRUA,Dominion Energy Inc. 2016 Series A 5.25% Enhanced Junior Subordinated Notes due 2076
DRVN,Driven Brands Holdings Inc.
DSAC,Duddell Street Acquisition Corp.
DSACW,Duddell Street Acquisition Corp. Warrant
DSE,Duff & Phelps Select MLP and Midstream Energy Fund Inc.
DSEP,FT Cboe Vest U.S. Equity Deep Buffer ETF - September
DSEY,Diversey Holdings Ltd. Ordinary Shares
DSGN,Design Therapeutics Inc.
DSGX,Descartes Systems Group Inc. (The)
DSKE,Daseke Inc.
DSKEW,Daseke Inc. Warrant
DSL,DoubleLine Income Solutions Fund
DSM,BNY Mellon Strategic Municipal Bond Fund Inc.
DSOC,Innovator Double Stacker ETF - October
DSP,Viant Technology Inc.
DSPG,DSP Group Inc.
DSS,Document Security Systems Inc.
DSSI,Diamond S Shipping Inc.
DSU,Blackrock Debt Strategies Fund Inc.
DSWL,Deswell Industries Inc.
DT,Dynatrace Inc.
DTB,DTE Energy Company 2020 Series G 4.375% Junior Subordinated Debentures due 2080
DTE,DTE Energy Company
DTEA,DAVIDsTEA Inc.
DTF,DTF Tax-Free Income Inc.
DTIL,Precision BioSciences Inc.
DTOC,Digital Transformation Opportunities Corp.
DTOCU,Digital Transformation Opportunities Corp. Units
DTOCW,Digital Transformation Opportunities Corp. Warrant
DTP,DTE Energy Company 6.25% Corporate Units
DTSS,Datasea Inc.
DTST,Data Storage Corporation
DTSTW,Data Storage Corporation Warrant
DTW,DTE Energy Company 2017 Series E 5.25% Junior Subordinated Debentures due 2077
DTY,DTE Energy Company 2016 Series F 6.00% Junior Subordinated Debentures due 2076
DUDE,Merlyn.AI SectorSurfer Momentum ETF
DUKB,Duke Energy Corporation 5.625% Junior Subordinated Debentures due 2078
DUKH,Duke Energy Corporation 5.125% Junior Subordinated Debentures due 2073
DUNE,Dune Acquisition Corporation
DUNEU,Dune Acquisition Corporation Unit
DUNEW,Dune Acquisition Corporation Warrant
DUO,Fangdd Network Group Ltd. American Depositary Shares
DUOT,Duos Technologies Group Inc.
DV,DoubleVerify Holdings Inc.
DVA,DaVita Inc.
DVAX,Dynavax Technologies Corporation
DVD,Dover Motorsports Inc.
DVN,Devon Energy Corporation
DWIN,Delwinds Insurance Acquisition Corp.
DWSN,Dawson Geophysical Company
DXC,DXC Technology Company
DXCM,DexCom Inc.
DXF,Dunxin Financial Holdings Limited American Depositary Shares
DXPE,DXP Enterprises Inc.
DXR,Daxor Corporation
DXYN,Dixie Group Inc. (The)
DY,Dycom Industries Inc.
DYAI,Dyadic International Inc.
DYFN,Angel Oak Dynamic Financial Strategies Income Term Trust
DYN,Dyne Therapeutics Inc.
DYNS,Dynamics Special Purpose Corp.
DYNT,Dynatronics Corporation
DZSI,DZS Inc.
E,ENI S.p.A.
EA,Electronic Arts Inc.
EAC,Edify Acquisition Corp.
EACPW,Edify Acquisition Corp. Warrant
EAD,Wells Fargo Income Opportunities Fund
EAF,GrafTech International Ltd.
EAI,Entergy Arkansas LLC First Mortgage Bonds 4.875% Series Due September 1 2066
EAR,Eargo Inc.
EARN,Ellington Residential Mortgage REIT
EARS,Auris Medical Holding Ltd.
EAST,Eastside Distilling Inc.
EAT,Brinker International Inc.
EB,Eventbrite Inc.
EBAC,European Biotech Acquisition Corp.
EBACU,European Biotech Acquisition Corp. Units
EBACW,European Biotech Acquisition Corp. Warrant
EBAY,eBay Inc.
EBC,Eastern Bankshares Inc.
EBET,Esports Technologies Inc.
EBF,Ennis Inc.
EBIX,Ebix Inc.
EBMT,Eagle Bancorp Montana Inc.
EBON,Ebang International Holdings Inc.
EBR,Centrais Electricas Brasileiras S A American Depositary Shares (Each representing one
EBS,Emergent Biosolutions Inc.
EBSB,Meridian Bancorp Inc.
EBTC,Enterprise Bancorp Inc
EC,Ecopetrol S.A. American Depositary Shares
ECC           ,Eagle Point Credit Company Inc.
ECCB,Eagle Point Credit Company Inc. 7.75% Series B Term Preferred Stock due 2026
ECCW,Eagle Point Credit Company Inc. 6.75% Notes due 2031
ECCX,Eagle Point Credit Company Inc. 6.6875% Notes due 2028
ECCY,Eagle Point Credit Company Inc. 6.75% Notes due 2027
ECHO,Echo Global Logistics Inc.
ECL,Ecolab Inc.
ECOL,US Ecology Inc
ECOM          ,ChannelAdvisor Corporation
ECOR,electroCore Inc.
ECPG,Encore Capital Group Inc
ED,Consolidated Edison Inc.
EDAP,EDAP TMS S.A. American Depositary Shares
EDD,Morgan Stanley Emerging Markets Domestic Debt Fund Inc. Morgan Stanley Emerging Markets Domestic Debt Fund Inc.
EDF,Stone Harbor Emerging Markets Income Fund
EDI,Stone Harbor Emerging Markets Total Income Fund
EDIT,Editas Medicine Inc.
EDN,Empresa Distribuidora Y Comercializadora Norte S.A. (Edenor) Empresa Distribuidora Y Comercializadora Norte S.A. (Edenor) American Depositary Shares
EDR,Endeavor Group Holdings Inc.
EDRY,EuroDry Ltd.
EDSA,Edesa Biotech Inc.
EDTK,Skillful Craftsman Education Technology Limited Ordinary Share
EDTX,EdtechX Holdings Acquisition Corp. II
EDTXU,EdtechX Holdings Acquisition Corp. II Unit
EDTXW,EdtechX Holdings Acquisition Corp. II Warrant
EDU,New Oriental Education & Technology Group Inc. Sponsored ADR representing 1 Ordinary Share (Cayman Islands)
EDUC,Educational Development Corporation
EEA,The European Equity Fund Inc.
EEFT,Euronet Worldwide Inc.
EEIQ,Elite Education Group International Ltd.
EEX,Emerald Holding Inc.
EFF,Eaton vance Floating-Rate Income Plus Fund
EFL,Eaton Vance Floating-Rate 2022 Target Term Trust
EFOI,Energy Focus Inc.
EFR,Eaton Vance Senior Floating-Rate Fund
EFSC,Enterprise Financial Services Corporation
EFT,Eaton Vance Floating Rate Income Trust
EFX,Equifax Inc.
EGAN,eGain Corporation
EGBN,Eagle Bancorp Inc.
EGF,Blackrock Enhanced Government Fund Inc.
EGHT,8x8 Inc
EGIS,2ndVote Society Defended ETF
EGLE,Eagle Bulk Shipping Inc.
EGLX,Enthusiast Gaming Holdings Inc.
EGO,Eldorado Gold Corporation Ordinary Shares
EGP,EastGroup Properties Inc.
EGRX,Eagle Pharmaceuticals Inc.
EGY,VAALCO Energy Inc.
EH,EHang Holdings Limited ADS
EHC,Encompass Health Corporation
EHI,Western Asset Global High Income Fund Inc
EHT,Eaton Vance 2021 Target Term Trust
EHTH,eHealth Inc.
EIC,Eagle Point Income Company Inc.
EIG,Employers Holdings Inc
EIGR,Eiger BioPharmaceuticals Inc.
EIM,Eaton Vance Municipal Bond Fund
EIX,Edison International
EJFA,EJF Acquisition Corp.
EJFAU,EJF Acquisition Corp. Unit
EJFAW,EJF Acquisition Corp. Warrant
EJH,E-Home Household Service Holdings Limited Ordinary Shares
EKSO,Ekso Bionics Holdings Inc.
EL,Estee Lauder Companies Inc. (The)
ELA,Envela Corporation
ELAN,Elanco Animal Health Incorporated
ELAT,Elanco Animal Health Incorporated 5.00% Tangible Equity Units
ELC,Entergy Louisiana Inc. Collateral Trust Mortgage Bonds 4.875 % Series due September 1 2066
ELDN,Eledon Pharmaceuticals Inc.
ELF,e.l.f. Beauty Inc.
ELLO,Ellomay Capital Ltd Ordinary Shares (Israel)
ELMD,Electromed Inc.
ELOX,Eloxx Pharmaceuticals Inc.
ELP,Companhia Paranaense de Energia (COPEL) American Depositary Shares (each representing one Unit consisting one
ELS,Equity Lifestyle Properties Inc.
ELSE,Electro-Sensors Inc.
ELTK,Eltek Ltd. Ordinary Shares
ELVT,Elevate Credit Inc.
ELY,Callaway Golf Company
ELYS,Elys Game Technology Corp.
EM,Smart Share Global Limited American Depositary Shares
EMAN,eMagin Corporation
EMCF,Emclaire Financial Corp
EMD,Western Asset Emerging Markets Debt Fund Inc
EME,EMCOR Group Inc.
EMF,Templeton Emerging Markets Fund
EMKR,EMCORE Corporation
EML,Eastern Company (The)
EMN,Eastman Chemical Company
EMO,ClearBridge Energy Midstream Opportunity Fund Inc.
EMP,Entergy Mississippi LLC First Mortgage Bonds 4.90% Series Due October 1 2066
EMPW,Empower Ltd.
EMR,Emerson Electric Company
EMX,EMX Royalty Corporation
ENB,Enbridge Inc
ENBA,Enbridge Inc 6.375% Fixed-to-Floating Rate Subordinated Notes Series 2018-B due 2078
ENBL,Enable Midstream Partners LP
ENDP,Endo International plc Ordinary Shares
ENFA,890 5th Avenue Partners Inc.
ENFAU,890 5th Avenue Partners Inc. Unit
ENFAW,890 5th Avenue Partners Inc. Warrant
ENG,ENGlobal Corporation
ENIA,Enel Americas S.A. American Depositary Shares
ENIC,Enel Chile S.A. American Depositary Shares (Each representing 50 shares of
ENJ,Entergy New Orleans LLC First Mortgage Bonds 5.0% Series due December 1 2052
ENLC,EnLink Midstream LLC
ENLV,Enlivex Therapeutics Ltd. Ordinary Shares
ENNV,ECP Environmental Growth Opportunities Corp.
ENNVU,ECP Environmental Growth Opportunities Corp. Unit
ENNVW,ECP Environmental Growth Opportunities Corp. Warrants
ENO,Entergy New Orleans LLC First Mortgage Bonds 5.50% Series due April 1 2066
ENOB,Enochian Biosciences Inc.
ENPC,Executive Network Partnering Corporation
ENPH,Enphase Energy Inc.
ENS,EnerSys
ENSG,The Ensign Group Inc.
ENSV,Enservco Corporation
ENTA,Enanta Pharmaceuticals Inc.
ENTG,Entegris Inc.
ENTX,Entera Bio Ltd. Ordinary Shares
ENTXW,Entera Bio Ltd. Warrant
ENV,Envestnet Inc
ENVA,Enova International Inc.
ENVB,Enveric Biosciences Inc.
ENVI,Environmental Impact Acquisition Corp.
ENVIU,Environmental Impact Acquisition Corp. Unit
ENVIW,Environmental Impact Acquisition Corp. Warrant
ENX,Eaton Vance New York Municipal Bond Fund
ENZ,Enzo Biochem Inc.
EOD,Wells Fargo Global Dividend Opportunity Fund
EOG,EOG Resources Inc.
EOI,Eaton Vance Enhance Equity Income Fund Eaton Vance Enhanced Equity Income Fund Shares of Beneficial Interest
EOLS,Evolus Inc.
EOS,Eaton Vance Enhance Equity Income Fund II
EOSE,Eos Energy Enterprises Inc.
EOSEW,Eos Energy Enterprises Inc. Warrant
EPAC,Enerpac Tool Group Corp.
EPAM,EPAM Systems Inc.
EPAY,Bottomline Technologies Inc.
EPC,Edgewell Personal Care Company
EPD,Enterprise Products Partners L.P.
EPHY,Epiphany Technology Acquisition Corp.
EPHYU,Epiphany Technology Acquisition Corp. Unit
EPHYW,Epiphany Technology Acquisition Corp. Warrant
EPIX,ESSA Pharma Inc.
EPM,Evolution Petroleum Corporation Inc.
EPRT,Essential Properties Realty Trust Inc.
EPSN,Epsilon Energy Ltd.
EPWR,Empowerment & Inclusion Capital I Corp.
EPZM,Epizyme Inc.
EQ,Equillium Inc.
EQBK,Equity Bancshares Inc.
EQD,Equity Distribution Acquisition Corp.
EQHA,EQ Health Acquisition Corp.
EQIX,Equinix Inc.
EQNR,Equinor ASA
EQOS,Diginex Limited Ordinary Shares
EQR,Equity Residential
EQS,Equus Total Return Inc.
EQT,EQT Corporation
EQX,Equinox Gold Corp.
ERC,Wells Fargo Multi-Sector Income Fund
ERES,East Resources Acquisition Company
ERESU,East Resources Acquisition Company Unit
ERESW,East Resources Acquisition Company Warrant
ERF,Enerplus Corporation
ERH,Wells Fargo Utilities and High Income Fund
ERIC,Ericsson American Depositary Shares
ERIE,Erie Indemnity Company
ERII,Energy Recovery Inc.
ERJ,Embraer S.A.
ERYP,Erytech Pharma S.A. American Depositary Shares
ES,Eversource Energy (D/B/A)
ESBK,Elmira Savings Bank Elmira NY
ESCA,Escalade Incorporated
ESE,ESCO Technologies Inc.
ESEA,Euroseas Ltd.
ESGC,Eros STX Global Corporation A Ordinary Shares
ESGR,Enstar Group Limited Ordinary Shares
ESGRO,Enstar Group Limited Depository Shares 7.00% Perpetual Non-Cumulative Preference Shares Series E
ESGRP,Enstar Group Limited Depositary Shares Each Representing 1/1000th of an interest in Preference Shares
ESI,Element Solutions Inc.
ESLT,Elbit Systems Ltd. Ordinary Shares
ESM,ESM Acquisition Corporation
ESNT,Essent Group Ltd.
ESP,Espey Mfg. & Electronics Corp.
ESPR,Esperion Therapeutics Inc.
ESQ,Esquire Financial Holdings Inc.
ESRT,Empire State Realty Trust Inc.
ESS,Essex Property Trust Inc.
ESSA,ESSA Bancorp Inc.
ESSC,East Stone Acquisition Corporation Ordinary Shares
ESSCR,East Stone Acquisition Corporation Right
ESSCU,East Stone Acquisition Corporation Unit
ESSCW,East Stone Acquisition Corporation Warrant
ESTA,Establishment Labs Holdings Inc.
ESTC,Elastic N.V. Ordinary Shares
ESTE,Earthstone Energy Inc.
ESXB,Community Bankers Trust Corporation
ETAC,E.Merge Technology Acquisition Corp.
ETACU,E.Merge Technology Acquisition Corp. Unit
ETACW,E.Merge Technology Acquisition Corp. Warrant
ETB,Eaton Vance Tax-Managed Buy-Write Income Fund Eaton Vance Tax-Managed Buy-Write Income Fund
ETG,Eaton Vance Tax-Advantaged Global Dividend Income Fund
ETJ,Eaton Vance Risk-Managed Diversified Equity Income Fund
ETN,Eaton Corporation PLC Ordinary Shares
ETNB,89bio Inc.
ETO,Eaton Vance Tax-Advantage Global Dividend Opp
ETON,Eton Pharmaceuticals Inc.
ETR,Entergy Corporation
ETRN,Equitrans Midstream Corporation
ETSY,Etsy Inc.
ETTX,Entasis Therapeutics Holdings Inc.
ETV,Eaton Vance Corporation Eaton Vance Tax-Managed Buy-Write Opportunities Fund
ETW,Eaton Vance Corporation Eaton Vance Tax-Managed Global Buy-Write Opportunites Fund
ETWO,E2open Parent Holdings Inc.
ETX           ,Eaton Vance Municipal Income 2028 Term Trust
ETY,Eaton Vance Tax-Managed Diversified Equity Income Fund
EUCG,Euclid Capital Growth ETF
EUCR,Eucrates Biomedical Acquisition Corp. Ordinary Shares
EUCRU,Eucrates Biomedical Acquisition Corp. Unit
EUCRW,Eucrates Biomedical Acquisition Corp. Warrant
EURN,Euronav NV Ordinary Shares
EUSG,European Sustainable Growth Acquisition Corp.
EUSGU,European Sustainable Growth Acquisition Corp. Unit
EUSGW,European Sustainable Growth Acquisition Corp. Warrant
EVA,Enviva Partners LP
EVAX,Evaxion Biotech A/S American Depositary Share
EVBG,Everbridge Inc.
EVBN,Evans Bancorp Inc.
EVC,Entravision Communications Corporation
EVER,EverQuote Inc.
EVF,Eaton Vance Senior Income Trust
EVFM,Evofem Biosciences Inc.
EVG,Eaton Vance Short Diversified Income Fund Eaton Vance Short Duration Diversified Income Fund
EVGN,Evogene Ltd Ordinary Shares
EVH,Evolent Health Inc
EVI,EVI Industries Inc.
EVK,Ever-Glory International Group Inc.
EVLMC,Eaton Vance NextShares Trust II Eaton Vance TABS 5-to-15 Year Laddered Municipal Bond NextShares
EVLO,Evelo Biosciences Inc.
EVM,Eaton Vance California Municipal Bond Fund
EVN,Eaton Vance Municipal Income Trust
EVOJ,Evo Acquisition Corp.
EVOJU,Evo Acquisition Corp. Unit
EVOJW,Evo Acquisition Corp. Warrant
EVOK,Evoke Pharma Inc.
EVOL,Evolving Systems Inc.
EVOP,EVO Payments Inc.
EVR,Evercore Inc.
EVRG,Evergy Inc.
EVRI,Everi Holdings Inc.
EVT,Eaton Vance Tax Advantaged Dividend Income Fund
EVTC,Evertec Inc.
EVV,Eaton Vance Limited Duration Income Fund
EVY,Eaton Vance New York Municipal Income Trust Shares of Beneficial Interest
EW,Edwards Lifesciences Corporation
EWBC,East West Bancorp Inc.
EWTX,Edgewise Therapeutics Inc.
EXAS,Exact Sciences Corporation
EXC,Exelon Corporation
EXD,Eaton Vance Tax-Managed Buy-Write Strategy Fund
EXEL,Exelixis Inc.
EXFO,EXFO Inc
EXG,Eaton Vance Tax-Managed Global Diversified Equity Income Fund Eaton Vance Tax-Managed Global Diversified Equity Income Fund
EXK,Endeavour Silver Corporation Ordinary Shares (Canada)
EXLS,ExlService Holdings Inc.
EXN,Excellon Resources Inc.
EXP,Eagle Materials Inc
EXPD,Expeditors International of Washington Inc.
EXPE,Expedia Group Inc.
EXPI,eXp World Holdings Inc.
EXPO,Exponent Inc.
EXPR,Express Inc.
EXR,Extra Space Storage Inc
EXTN,Exterran Corporation
EXTR,Extreme Networks Inc.
EYE,National Vision Holdings Inc.
EYEG,Eyegate Pharmaceuticals Inc.
EYEN,Eyenovia Inc.
EYES,Second Sight Medical Products Inc.
EYESW,Second Sight Medical Products Inc. Warrants expiring 03/14/2024
EYPT,EyePoint Pharmaceuticals Inc.
EZGO,EZGO Technologies Ltd. Ordinary Shares
EZPW,EZCORP Inc.
FACA,Figure Acquisition Corp. I
FACT,Freedom Acquisition I Corp.
FAF,First American Corporation (New)
FAII,Fortress Value Acquisition Corp. II
FAIL,Cambria ETF Trust Cambria Global Tail Risk ETF
